Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
5802df19871a6aed48dc19bf9ce69046,2007-10-01,0.0,720.0,0.0,956.0,46429.0,0.0,0.0,0.0,31.5,46429.0,1547.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5802df19871a6aed48dc19bf9ce69046,2007-10-31,0.0,744.0,0.0,724.0,35749.0,0.0,0.0,0.0,36.5,35749.0,1153.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5802df19871a6aed48dc19bf9ce69046,2007-12-01,0.0,744.0,0.0,547.0,26807.0,0.0,0.0,0.0,37.2,26807.0,864.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5802df19871a6aed48dc19bf9ce69046,2008-01-01,0.0,672.0,0.0,414.0,19038.0,0.0,0.0,0.0,38.1,19038.0,679.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5802df19871a6aed48dc19bf9ce69046,2008-01-29,0.0,744.0,0.0,372.0,16379.0,0.0,0.0,0.0,41.8,16379.0,528.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f53a2c38f34891b7e4d6abee97310b75,2006-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
f53a2c38f34891b7e4d6abee97310b75,2006-08-31,1.0,552.0,0.0,394.0,25785.0,0.0,0.0,0.0,76.9,25785.0,1121.09,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f53a2c38f34891b7e4d6abee97310b75,2006-10-01,0.0,720.0,0.0,670.0,43981.0,0.0,0.0,0.0,64.4,43981.0,1466.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f53a2c38f34891b7e4d6abee97310b75,2006-10-31,0.0,744.0,0.0,705.0,46460.0,0.0,0.0,0.0,58.3,46460.0,1498.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f53a2c38f34891b7e4d6abee97310b75,2006-12-01,0.0,744.0,0.0,576.0,38222.0,0.0,0.0,0.0,63.9,38222.0,1232.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f53a2c38f34891b7e4d6abee97310b75,2007-01-01,0.0,668.0,0.0,318.0,15875.0,0.0,4.0,0.0,75.4,15875.0,570.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa645f9f54a60c38ee5b16458b7e7cf2,2006-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
aa645f9f54a60c38ee5b16458b7e7cf2,2006-12-01,0.0,80.0,0.0,111.0,5521.0,0.0,0.0,0.0,63.1,5521.0,1656.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
aa645f9f54a60c38ee5b16458b7e7cf2,2007-01-01,0.0,667.0,0.0,1136.0,34680.0,0.0,5.0,0.0,63.0,34680.0,1247.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa645f9f54a60c38ee5b16458b7e7cf2,2007-01-29,0.0,744.0,0.0,1485.0,45106.0,0.0,0.0,0.0,54.9,45106.0,1455.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa645f9f54a60c38ee5b16458b7e7cf2,2007-03-01,0.0,718.0,0.0,1652.0,42489.0,0.0,2.0,0.0,57.3,42489.0,1420.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa645f9f54a60c38ee5b16458b7e7cf2,2007-03-31,0.0,744.0,0.0,984.0,31280.0,0.0,0.0,0.0,71.9,31280.0,1009.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23fbbfd751667ca3ea867ad527568232,2008-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23fbbfd751667ca3ea867ad527568232,2008-09-30,1.0,22.0,0.0,12.0,583.0,0.0,0.0,0.0,81.5,583.0,636.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
23fbbfd751667ca3ea867ad527568232,2008-10-30,0.0,741.0,0.0,363.0,16714.0,0.0,3.0,0.0,80.3,16714.0,541.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23fbbfd751667ca3ea867ad527568232,2008-11-30,0.0,744.0,0.0,220.0,9814.0,0.0,0.0,0.0,79.9,9814.0,316.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23fbbfd751667ca3ea867ad527568232,2008-12-31,0.0,690.0,0.0,207.0,9256.0,0.0,6.0,0.0,77.8,9256.0,321.95,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23fbbfd751667ca3ea867ad527568232,2009-01-29,0.0,744.0,0.0,201.0,8975.0,0.0,0.0,0.0,77.9,8975.0,289.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-04-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-05-30,1.0,406.0,0.0,502.0,21129.0,0.0,0.0,0.0,40.4,21129.0,1249.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-06-30,0.0,744.0,0.0,887.0,39356.0,0.0,0.0,0.0,40.1,39356.0,1269.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-07-31,0.0,720.0,0.0,875.0,40536.0,0.0,0.0,0.0,44.3,40536.0,1351.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-08-30,0.0,744.0,0.0,833.0,38604.0,0.0,0.0,0.0,47.1,38604.0,1245.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-09-30,0.0,720.0,0.0,869.0,40397.0,0.0,0.0,0.0,47.6,40397.0,1346.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea9eb352e2af03f62402ac55be495feb,2008-08-30,0.0,214.0,0.0,273.0,11610.0,0.0,0.0,0.0,48.2,11610.0,1302.06,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ea9eb352e2af03f62402ac55be495feb,2008-09-30,0.0,720.0,0.0,772.0,35900.0,0.0,0.0,0.0,49.3,35900.0,1196.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea9eb352e2af03f62402ac55be495feb,2008-10-30,0.0,743.0,0.0,550.0,24968.0,0.0,1.0,0.0,52.4,24968.0,806.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea9eb352e2af03f62402ac55be495feb,2008-11-30,0.0,744.0,0.0,512.0,25241.0,0.0,0.0,0.0,44.5,25241.0,814.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea9eb352e2af03f62402ac55be495feb,2008-12-31,0.0,696.0,0.0,465.0,23098.0,0.0,0.0,0.0,41.7,23098.0,796.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea9eb352e2af03f62402ac55be495feb,2009-01-29,0.0,744.0,0.0,436.0,23817.0,0.0,0.0,0.0,44.6,23817.0,768.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45307e922796c3f2729f9c8a0329c505,2008-03-30,0.0,142.0,0.0,181.0,9183.0,0.0,0.0,0.0,36.3,9183.0,1552.06,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
45307e922796c3f2729f9c8a0329c505,2008-04-30,0.0,719.0,0.0,875.0,42112.0,0.0,1.0,0.0,36.0,42112.0,1405.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45307e922796c3f2729f9c8a0329c505,2008-05-30,0.0,744.0,0.0,827.0,35616.0,0.0,0.0,0.0,31.9,35616.0,1148.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45307e922796c3f2729f9c8a0329c505,2008-06-30,0.0,744.0,0.0,911.0,40418.0,0.0,0.0,0.0,24.4,40418.0,1303.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45307e922796c3f2729f9c8a0329c505,2008-07-31,0.0,720.0,0.0,919.0,42572.0,0.0,0.0,0.0,26.8,42572.0,1419.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45307e922796c3f2729f9c8a0329c505,2008-08-30,0.0,741.0,0.0,755.0,34991.0,0.0,3.0,0.0,30.9,34991.0,1133.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-08-01,1.0,296.0,0.0,534.0,23356.0,0.0,0.0,0.0,32.1,23356.0,1893.73,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-08-31,0.0,744.0,0.0,1397.0,64469.0,0.0,0.0,0.0,24.0,64469.0,2079.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-10-01,0.0,720.0,0.0,1379.0,66956.0,0.0,0.0,0.0,13.2,66956.0,2231.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-10-31,0.0,744.0,0.0,1146.0,56631.0,0.0,0.0,0.0,15.7,56631.0,1826.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-12-01,0.0,742.0,0.0,1021.0,50019.0,0.0,2.0,0.0,19.0,50019.0,1617.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3a36efb8cb6fe16ed8f67ab3f1c55254,2008-01-01,0.0,672.0,0.0,835.0,38439.0,0.0,0.0,0.0,19.2,38439.0,1372.82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
81b03b50b749c7fb9d88243d2d420205,2008-10-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
81b03b50b749c7fb9d88243d2d420205,2008-11-30,1.0,454.0,0.0,373.0,17404.0,0.0,0.0,0.0,72.9,17404.0,920.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
81b03b50b749c7fb9d88243d2d420205,2008-12-31,0.0,696.0,0.0,685.0,33038.0,0.0,0.0,0.0,66.2,33038.0,1139.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
81b03b50b749c7fb9d88243d2d420205,2009-01-29,0.0,744.0,0.0,274.0,14892.0,0.0,0.0,0.0,85.7,14892.0,480.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
81b03b50b749c7fb9d88243d2d420205,2009-03-01,0.0,720.0,0.0,243.0,12556.0,0.0,0.0,0.0,85.5,12556.0,418.53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
81b03b50b749c7fb9d88243d2d420205,2009-03-31,0.0,744.0,0.0,185.0,8053.0,0.0,0.0,0.0,88.8,8053.0,259.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3234a53945862051749f66a8aa0b78f9,2007-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3234a53945862051749f66a8aa0b78f9,2007-10-01,1.0,334.0,0.0,406.0,19712.0,0.0,0.0,0.0,23.0,19712.0,1416.43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3234a53945862051749f66a8aa0b78f9,2007-10-31,0.0,744.0,0.0,970.0,47939.0,0.0,0.0,0.0,18.8,47939.0,1546.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3234a53945862051749f66a8aa0b78f9,2007-12-01,0.0,744.0,0.0,982.0,48119.0,0.0,0.0,0.0,16.9,48119.0,1552.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3234a53945862051749f66a8aa0b78f9,2008-01-01,0.0,672.0,0.0,825.0,37941.0,0.0,0.0,0.0,18.9,37941.0,1355.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3234a53945862051749f66a8aa0b78f9,2008-01-29,0.0,744.0,0.0,856.0,37670.0,0.0,0.0,0.0,23.9,37670.0,1215.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
107b4456d0f5f8604e72616bfeeee18b,2007-05-01,1.0,392.0,0.0,491.0,19216.0,0.0,0.0,0.0,17.6,19216.0,1176.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
107b4456d0f5f8604e72616bfeeee18b,2007-05-31,0.0,744.0,0.0,830.0,33472.0,0.0,0.0,0.0,12.3,33472.0,1079.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
107b4456d0f5f8604e72616bfeeee18b,2007-07-01,0.0,744.0,0.0,802.0,33010.0,0.0,0.0,0.0,14.8,33010.0,1064.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
107b4456d0f5f8604e72616bfeeee18b,2007-08-01,0.0,720.0,0.0,649.0,28382.0,0.0,0.0,0.0,17.6,28382.0,946.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
107b4456d0f5f8604e72616bfeeee18b,2007-08-31,0.0,744.0,0.0,572.0,26393.0,0.0,0.0,0.0,20.2,26393.0,851.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
107b4456d0f5f8604e72616bfeeee18b,2007-10-01,0.0,720.0,0.0,499.0,24228.0,0.0,0.0,0.0,20.3,24228.0,807.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2326c5a8e8c7d3d752cf16e8d29515de,2008-05-30,1.0,46.0,0.0,22.0,945.0,0.0,0.0,0.0,74.7,945.0,493.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2326c5a8e8c7d3d752cf16e8d29515de,2008-06-30,0.0,744.0,0.0,403.0,17868.0,0.0,0.0,0.0,71.9,17868.0,576.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2326c5a8e8c7d3d752cf16e8d29515de,2008-07-31,0.0,720.0,0.0,357.0,16517.0,0.0,0.0,0.0,73.7,16517.0,550.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2326c5a8e8c7d3d752cf16e8d29515de,2008-08-30,0.0,741.0,0.0,349.0,16182.0,0.0,3.0,0.0,76.3,16182.0,524.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2326c5a8e8c7d3d752cf16e8d29515de,2008-09-30,0.0,720.0,0.0,393.0,18247.0,0.0,0.0,0.0,76.2,18247.0,608.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2326c5a8e8c7d3d752cf16e8d29515de,2008-10-30,0.0,744.0,0.0,346.0,15709.0,0.0,0.0,0.0,76.9,15709.0,506.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
699fe16640ad6f66d37d491a38bf4623,2008-10-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
699fe16640ad6f66d37d491a38bf4623,2008-11-30,1.0,574.0,0.0,449.0,20950.0,0.0,0.0,0.0,81.5,20950.0,875.96,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
699fe16640ad6f66d37d491a38bf4623,2008-12-31,0.0,696.0,0.0,276.0,13309.0,0.0,0.0,0.0,90.5,13309.0,458.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
699fe16640ad6f66d37d491a38bf4623,2009-01-29,0.0,744.0,0.0,313.0,16988.0,0.0,0.0,0.0,89.2,16988.0,548.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
699fe16640ad6f66d37d491a38bf4623,2009-03-01,0.0,720.0,0.0,281.0,14499.0,0.0,0.0,0.0,89.4,14499.0,483.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
699fe16640ad6f66d37d491a38bf4623,2009-03-31,0.0,744.0,0.0,301.0,13095.0,0.0,0.0,0.0,89.0,13095.0,422.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1f60232d501d273670259f0002142696,2008-09-30,1.0,22.0,0.0,22.0,1033.0,0.0,0.0,0.0,51.1,1033.0,1126.91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1f60232d501d273670259f0002142696,2008-10-30,0.0,743.0,0.0,1010.0,45849.0,0.0,1.0,0.0,38.2,45849.0,1480.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1f60232d501d273670259f0002142696,2008-11-30,0.0,742.0,0.0,1065.0,52528.0,0.0,2.0,0.0,21.2,52528.0,1699.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1f60232d501d273670259f0002142696,2008-12-31,0.0,694.0,0.0,795.0,39472.0,0.0,2.0,0.0,18.2,39472.0,1365.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1f60232d501d273670259f0002142696,2009-01-29,0.0,743.0,0.0,751.0,40997.0,0.0,1.0,0.0,16.9,40997.0,1324.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1f60232d501d273670259f0002142696,2009-03-01,0.0,720.0,0.0,629.0,32462.0,0.0,0.0,0.0,18.0,32462.0,1082.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f345cb3d91cd58b85c6848253fe27fbd,2007-08-31,1.0,238.0,0.0,299.0,13809.0,0.0,0.0,0.0,33.8,13809.0,1392.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f345cb3d91cd58b85c6848253fe27fbd,2007-10-01,0.0,720.0,0.0,978.0,47499.0,0.0,0.0,0.0,35.8,47499.0,1583.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f345cb3d91cd58b85c6848253fe27fbd,2007-10-31,0.0,744.0,0.0,1004.0,49607.0,0.0,0.0,0.0,35.6,49607.0,1600.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f345cb3d91cd58b85c6848253fe27fbd,2007-12-01,0.0,744.0,0.0,984.0,48209.0,0.0,0.0,0.0,32.3,48209.0,1555.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f345cb3d91cd58b85c6848253fe27fbd,2008-01-01,0.0,672.0,0.0,836.0,38474.0,0.0,0.0,0.0,32.6,38474.0,1374.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f345cb3d91cd58b85c6848253fe27fbd,2008-01-29,0.0,744.0,0.0,867.0,38132.0,0.0,0.0,0.0,35.4,38132.0,1230.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bf6c53c69618b430efe0e126acbfc77a,2008-07-31,1.0,46.0,0.0,77.0,3584.0,0.0,0.0,0.0,46.2,3584.0,1869.91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
bf6c53c69618b430efe0e126acbfc77a,2008-08-30,0.0,744.0,0.0,1273.0,58992.0,0.0,0.0,0.0,25.9,58992.0,1902.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bf6c53c69618b430efe0e126acbfc77a,2008-09-30,0.0,720.0,0.0,846.0,39310.0,0.0,0.0,0.0,29.2,39310.0,1310.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bf6c53c69618b430efe0e126acbfc77a,2008-10-30,0.0,743.0,0.0,723.0,32843.0,0.0,1.0,0.0,23.7,32843.0,1060.88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bf6c53c69618b430efe0e126acbfc77a,2008-11-30,0.0,744.0,0.0,560.0,27630.0,0.0,0.0,0.0,25.3,27630.0,891.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bf6c53c69618b430efe0e126acbfc77a,2008-12-31,0.0,696.0,0.0,484.0,24057.0,0.0,0.0,0.0,21.3,24057.0,829.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4e29304383706ddf0bce27b8017c0b47,2012-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e29304383706ddf0bce27b8017c0b47,2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e29304383706ddf0bce27b8017c0b47,2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e29304383706ddf0bce27b8017c0b47,2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e29304383706ddf0bce27b8017c0b47,2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e29304383706ddf0bce27b8017c0b47,2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
eed5d3a5a07be904e34fcd8c899364e2,2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
eed5d3a5a07be904e34fcd8c899364e2,2008-10-30,0.0,477.0,0.0,974.0,44245.0,0.0,1.0,0.0,29.8,44245.0,2226.16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
eed5d3a5a07be904e34fcd8c899364e2,2008-11-30,0.0,744.0,0.0,1669.0,82291.0,0.0,0.0,0.0,18.5,82291.0,2654.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
eed5d3a5a07be904e34fcd8c899364e2,2008-12-31,0.0,696.0,0.0,1428.0,70918.0,0.0,0.0,0.0,21.0,70918.0,2445.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
eed5d3a5a07be904e34fcd8c899364e2,2009-01-29,0.0,739.0,0.0,1071.0,58469.0,0.0,5.0,0.0,22.7,58469.0,1898.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
eed5d3a5a07be904e34fcd8c899364e2,2009-03-01,0.0,720.0,0.0,767.0,39596.0,0.0,0.0,0.0,24.9,39596.0,1319.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
769538952a9ef5cfdccc448c99d1083d,2011-10-31,0.0,12.0,0.0,23.51,846.0,0.0,0.0,0.0,57.2,846.43,1692.86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
769538952a9ef5cfdccc448c99d1083d,2011-12-01,0.0,744.0,0.0,1302.05,44846.0,0.0,0.0,0.0,72.2,44846.42,1446.66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
769538952a9ef5cfdccc448c99d1083d,2012-01-01,0.0,672.0,0.0,1989.09,73053.0,0.0,0.0,0.0,58.3,73053.12,2609.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
769538952a9ef5cfdccc448c99d1083d,2012-01-29,0.0,744.0,0.0,2233.02,79963.0,0.0,0.0,0.0,57.0,79963.4,2579.46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
769538952a9ef5cfdccc448c99d1083d,2012-02-29,0.0,720.0,0.0,2041.98,72799.0,0.0,0.0,0.0,63.2,72799.17,2426.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
769538952a9ef5cfdccc448c99d1083d,2012-03-30,0.0,744.0,0.0,1921.6,73187.0,0.0,0.0,0.0,67.8,73186.59,2360.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
64fcc93f7557e22482c171cac2e07d82,2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
64fcc93f7557e22482c171cac2e07d82,2011-08-31,0.0,160.0,0.0,327.05,9837.0,0.0,0.0,0.0,27.0,9837.43,1475.61,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
64fcc93f7557e22482c171cac2e07d82,2011-10-01,0.0,720.0,0.0,1471.93,52989.0,0.0,0.0,0.0,47.1,52989.41,1766.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
64fcc93f7557e22482c171cac2e07d82,2011-10-31,0.0,744.0,0.0,1605.83,52847.0,0.0,0.0,0.0,47.2,52847.27,1704.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
64fcc93f7557e22482c171cac2e07d82,2011-12-01,0.0,744.0,0.0,1781.79,61370.0,0.0,0.0,0.0,44.9,61370.18,1979.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
64fcc93f7557e22482c171cac2e07d82,2012-01-01,0.0,672.0,0.0,1754.27,64429.0,0.0,0.0,0.0,41.8,64428.96,2301.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c8d3db6d83f37047c60384cb1b539753,2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
c8d3db6d83f37047c60384cb1b539753,2011-10-01,0.0,110.0,0.0,238.57,8588.0,0.0,0.0,0.0,52.6,8588.41,1873.84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
c8d3db6d83f37047c60384cb1b539753,2011-10-31,0.0,744.0,0.0,1450.06,47721.0,0.0,0.0,0.0,47.1,47721.03,1539.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c8d3db6d83f37047c60384cb1b539753,2011-12-01,0.0,744.0,0.0,1288.18,44369.0,0.0,0.0,0.0,42.2,44368.61,1431.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c8d3db6d83f37047c60384cb1b539753,2012-01-01,0.0,672.0,0.0,1032.34,37915.0,0.0,0.0,0.0,44.9,37914.62,1354.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c8d3db6d83f37047c60384cb1b539753,2012-01-29,0.0,744.0,0.0,1170.31,41908.0,0.0,0.0,0.0,38.5,41908.29,1351.88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2467cca915e0bdbef7f43572fa63af08,2005-01-29,1.0,264.0,0.0,413.0,26455.0,0.0,0.0,0.0,9.2,26455.0,2405.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2467cca915e0bdbef7f43572fa63af08,2005-03-01,0.0,720.0,0.0,713.0,45644.0,0.0,0.0,0.0,10.9,45644.0,1521.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2467cca915e0bdbef7f43572fa63af08,2005-03-31,0.0,744.0,0.0,725.0,46413.0,0.0,0.0,0.0,4.5,46413.0,1497.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2467cca915e0bdbef7f43572fa63af08,2005-05-01,0.0,720.0,0.0,582.0,37260.0,0.0,0.0,0.0,2.2,37260.0,1242.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
